,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
1722,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2017,96.67
1723,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2017,86.67
1724,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2017,80.0
1725,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2017,73.33
1726,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2017,66.67
1727,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2017,60.0
1728,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2017,96.67
1729,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2017,76.67
1730,Honduras,HND,Periodicity,IQ.SCI.PRDC,2017,93.33
1731,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2017,90.0
1732,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2017,70.0
1733,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2017,100.0
1734,India,IND,Periodicity,IQ.SCI.PRDC,2017,93.33
1735,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2017,86.67
1736,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2017,66.67
1737,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2017,73.33
1738,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2017,86.67
1739,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2017,96.67
1740,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2017,73.33
1741,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2017,100.0
1742,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2017,80.0
1743,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2017,60.0
1744,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2017,70.0
1745,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2017,93.33
1746,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2017,80.0
1747,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2017,80.0
1748,Libya,LBY,Periodicity,IQ.SCI.PRDC,2017,36.67
1749,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2017,53.33
1750,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2017,90.0
1751,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2017,86.67
1752,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2017,80.0
1753,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2017,96.67
1754,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2017,90.0
1755,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2017,56.67
1756,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2017,90.0
1757,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2017,56.67
1758,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2017,93.33
1759,Mali,MLI,Periodicity,IQ.SCI.PRDC,2017,86.67
1760,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2017,73.33
1761,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2017,90.0
1762,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2017,86.67
1763,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2017,86.67
1764,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2017,90.0
1765,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2017,76.67
1766,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2017,93.33
1767,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2017,93.33
1768,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2017,70.0
1769,Niger,NER,Periodicity,IQ.SCI.PRDC,2017,96.67
1770,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2017,80.0
1771,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2017,76.67
1772,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2017,90.0
1773,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2017,96.67
1774,Panama,PAN,Periodicity,IQ.SCI.PRDC,2017,86.67
1775,Peru,PER,Periodicity,IQ.SCI.PRDC,2017,100.0
1776,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2017,86.67
1777,Palau,PLW,Periodicity,IQ.SCI.PRDC,2017,56.67
1778,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2017,70.0
1779,Poland,POL,Periodicity,IQ.SCI.PRDC,2017,73.33
1780,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2017,83.33
1781,Romania,ROU,Periodicity,IQ.SCI.PRDC,2017,83.33
1782,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2017,80.0
1783,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2017,93.33
1784,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2017,80.0
1785,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2017,90.0
1786,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2017,66.67
1787,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2017,86.67
1788,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2017,96.67
1789,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2017,50.0
1790,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2017,100.0
1791,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2017,80.0
1792,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2017,86.67
1793,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2017,86.67
1794,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2017,76.67
1795,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2017,66.67
1796,Chad,TCD,Periodicity,IQ.SCI.PRDC,2017,76.67
1797,Togo,TGO,Periodicity,IQ.SCI.PRDC,2017,90.0
1798,Thailand,THA,Periodicity,IQ.SCI.PRDC,2017,90.0
1799,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2017,93.33
1800,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2017,46.67
1801,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2017,73.33
1802,Tonga,TON,Periodicity,IQ.SCI.PRDC,2017,66.67
1803,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2017,60.0
1804,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2017,76.67
1805,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2017,86.67
1806,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2017,83.33
1807,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2017,83.33
1808,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2017,83.33
1809,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2017,86.67
1810,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2017,73.33
1811,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2017,70.0
1812,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2017,96.67
1813,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2017,90.0
1814,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2017,66.67
1815,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2017,63.33
1816,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2017,83.33
1817,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2017,76.67
1818,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2017,76.67
1819,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2017,80.0
1820,Afghanistan,AFG,Source,IQ.SCI.SRCE,2005,20.0
1821,Angola,AGO,Source,IQ.SCI.SRCE,2005,30.0
1822,Albania,ALB,Source,IQ.SCI.SRCE,2005,100.0
1823,Argentina,ARG,Source,IQ.SCI.SRCE,2005,80.0
1824,Armenia,ARM,Source,IQ.SCI.SRCE,2005,80.0
1825,Antigua and Barbuda,ATG,Source,IQ.SCI.SRCE,2005,40.0
1826,Azerbaijan,AZE,Source,IQ.SCI.SRCE,2005,80.0
1827,Burundi,BDI,Source,IQ.SCI.SRCE,2005,20.0
1828,Benin,BEN,Source,IQ.SCI.SRCE,2005,50.0
1829,Burkina Faso,BFA,Source,IQ.SCI.SRCE,2005,60.0
1830,Bangladesh,BGD,Source,IQ.SCI.SRCE,2005,80.0
1831,Bulgaria,BGR,Source,IQ.SCI.SRCE,2005,80.0
1832,Bosnia and Herzegovina,BIH,Source,IQ.SCI.SRCE,2005,60.0
1833,Belarus,BLR,Source,IQ.SCI.SRCE,2005,80.0
1834,Belize,BLZ,Source,IQ.SCI.SRCE,2005,60.0
1835,Bolivia,BOL,Source,IQ.SCI.SRCE,2005,60.0
1836,Brazil,BRA,Source,IQ.SCI.SRCE,2005,80.0
1837,Bhutan,BTN,Source,IQ.SCI.SRCE,2005,60.0
1838,Botswana,BWA,Source,IQ.SCI.SRCE,2005,80.0
1839,Central African Republic,CAF,Source,IQ.SCI.SRCE,2005,50.0
1840,Chile,CHL,Source,IQ.SCI.SRCE,2005,100.0
1841,China,CHN,Source,IQ.SCI.SRCE,2005,70.0
1842,Cote d'Ivoire,CIV,Source,IQ.SCI.SRCE,2005,80.0
1843,Cameroon,CMR,Source,IQ.SCI.SRCE,2005,30.0
1844,"Congo, Dem. Rep.",COD,Source,IQ.SCI.SRCE,2005,20.0
1845,"Congo, Rep.",COG,Source,IQ.SCI.SRCE,2005,30.0
1846,Colombia,COL,Source,IQ.SCI.SRCE,2005,60.0
1847,Comoros,COM,Source,IQ.SCI.SRCE,2005,70.0
1848,Cabo Verde,CPV,Source,IQ.SCI.SRCE,2005,90.0
1849,Costa Rica,CRI,Source,IQ.SCI.SRCE,2005,60.0
1850,Djibouti,DJI,Source,IQ.SCI.SRCE,2005,40.0
1851,Dominica,DMA,Source,IQ.SCI.SRCE,2005,60.0
1852,Dominican Republic,DOM,Source,IQ.SCI.SRCE,2005,60.0
1853,Algeria,DZA,Source,IQ.SCI.SRCE,2005,60.0
1854,Ecuador,ECU,Source,IQ.SCI.SRCE,2005,80.0
1855,"Egypt, Arab Rep.",EGY,Source,IQ.SCI.SRCE,2005,100.0
1856,Eritrea,ERI,Source,IQ.SCI.SRCE,2005,20.0
1857,Ethiopia,ETH,Source,IQ.SCI.SRCE,2005,80.0
1858,Fiji,FJI,Source,IQ.SCI.SRCE,2005,40.0
1859,"Micronesia, Fed. Sts.",FSM,Source,IQ.SCI.SRCE,2005,20.0
1860,Gabon,GAB,Source,IQ.SCI.SRCE,2005,50.0
1861,Georgia,GEO,Source,IQ.SCI.SRCE,2005,100.0
1862,Ghana,GHA,Source,IQ.SCI.SRCE,2005,40.0
1863,Guinea,GIN,Source,IQ.SCI.SRCE,2005,70.0
1864,"Gambia, The",GMB,Source,IQ.SCI.SRCE,2005,80.0
1865,Guinea-Bissau,GNB,Source,IQ.SCI.SRCE,2005,20.0
1866,Equatorial Guinea,GNQ,Source,IQ.SCI.SRCE,2005,20.0
1867,Grenada,GRD,Source,IQ.SCI.SRCE,2005,60.0
1868,Guatemala,GTM,Source,IQ.SCI.SRCE,2005,100.0
1869,Guyana,GUY,Source,IQ.SCI.SRCE,2005,30.0
1870,Honduras,HND,Source,IQ.SCI.SRCE,2005,60.0
1871,Croatia,HRV,Source,IQ.SCI.SRCE,2005,100.0
1872,Haiti,HTI,Source,IQ.SCI.SRCE,2005,30.0
1873,Indonesia,IDN,Source,IQ.SCI.SRCE,2005,80.0
1874,India,IND,Source,IQ.SCI.SRCE,2005,80.0
1875,"Iran, Islamic Rep.",IRN,Source,IQ.SCI.SRCE,2005,70.0
1876,Iraq,IRQ,Source,IQ.SCI.SRCE,2005,50.0
1877,Jamaica,JAM,Source,IQ.SCI.SRCE,2005,80.0
1878,Jordan,JOR,Source,IQ.SCI.SRCE,2005,70.0
1879,Kazakhstan,KAZ,Source,IQ.SCI.SRCE,2005,80.0
1880,Kenya,KEN,Source,IQ.SCI.SRCE,2005,50.0
1881,Kyrgyz Republic,KGZ,Source,IQ.SCI.SRCE,2005,100.0
1882,Cambodia,KHM,Source,IQ.SCI.SRCE,2005,60.0
1883,Kiribati,KIR,Source,IQ.SCI.SRCE,2005,20.0
1884,St. Kitts and Nevis,KNA,Source,IQ.SCI.SRCE,2005,60.0
1885,Lao PDR,LAO,Source,IQ.SCI.SRCE,2005,70.0
1886,Lebanon,LBN,Source,IQ.SCI.SRCE,2005,30.0
1887,Liberia,LBR,Source,IQ.SCI.SRCE,2005,0.0
1888,Libya,LBY,Source,IQ.SCI.SRCE,2005,40.0
1889,St. Lucia,LCA,Source,IQ.SCI.SRCE,2005,60.0
1890,Sri Lanka,LKA,Source,IQ.SCI.SRCE,2005,100.0
1891,Lesotho,LSO,Source,IQ.SCI.SRCE,2005,70.0
1892,Morocco,MAR,Source,IQ.SCI.SRCE,2005,80.0
1893,Moldova,MDA,Source,IQ.SCI.SRCE,2005,90.0
1894,Madagascar,MDG,Source,IQ.SCI.SRCE,2005,60.0
1895,Maldives,MDV,Source,IQ.SCI.SRCE,2005,70.0
1896,Mexico,MEX,Source,IQ.SCI.SRCE,2005,50.0
1897,Marshall Islands,MHL,Source,IQ.SCI.SRCE,2005,30.0
1898,"Macedonia, FYR",MKD,Source,IQ.SCI.SRCE,2005,80.0
1899,Mali,MLI,Source,IQ.SCI.SRCE,2005,60.0
1900,Myanmar,MMR,Source,IQ.SCI.SRCE,2005,50.0
1901,Montenegro,MNE,Source,IQ.SCI.SRCE,2005,80.0
1902,Mongolia,MNG,Source,IQ.SCI.SRCE,2005,80.0
1903,Mozambique,MOZ,Source,IQ.SCI.SRCE,2005,80.0
1904,Mauritania,MRT,Source,IQ.SCI.SRCE,2005,60.0
1905,Mauritius,MUS,Source,IQ.SCI.SRCE,2005,60.0
1906,Malawi,MWI,Source,IQ.SCI.SRCE,2005,50.0
1907,Malaysia,MYS,Source,IQ.SCI.SRCE,2005,60.0
1908,Namibia,NAM,Source,IQ.SCI.SRCE,2005,50.0
1909,Niger,NER,Source,IQ.SCI.SRCE,2005,60.0
1910,Nigeria,NGA,Source,IQ.SCI.SRCE,2005,40.0
1911,Nicaragua,NIC,Source,IQ.SCI.SRCE,2005,80.0
1912,Nepal,NPL,Source,IQ.SCI.SRCE,2005,80.0
1913,Pakistan,PAK,Source,IQ.SCI.SRCE,2005,80.0
1914,Panama,PAN,Source,IQ.SCI.SRCE,2005,80.0
1915,Peru,PER,Source,IQ.SCI.SRCE,2005,60.0
1916,Philippines,PHL,Source,IQ.SCI.SRCE,2005,100.0
1917,Palau,PLW,Source,IQ.SCI.SRCE,2005,40.0
1918,Papua New Guinea,PNG,Source,IQ.SCI.SRCE,2005,20.0
1919,Poland,POL,Source,IQ.SCI.SRCE,2005,80.0
1920,Paraguay,PRY,Source,IQ.SCI.SRCE,2005,50.0
1921,Romania,ROU,Source,IQ.SCI.SRCE,2005,100.0
1922,Russian Federation,RUS,Source,IQ.SCI.SRCE,2005,100.0
1923,Rwanda,RWA,Source,IQ.SCI.SRCE,2005,60.0
1924,Sudan,SDN,Source,IQ.SCI.SRCE,2005,0.0
1925,Senegal,SEN,Source,IQ.SCI.SRCE,2005,80.0
1926,Solomon Islands,SLB,Source,IQ.SCI.SRCE,2005,20.0
1927,Sierra Leone,SLE,Source,IQ.SCI.SRCE,2005,40.0
1928,El Salvador,SLV,Source,IQ.SCI.SRCE,2005,60.0
1929,Somalia,SOM,Source,IQ.SCI.SRCE,2005,20.0
1930,Serbia,SRB,Source,IQ.SCI.SRCE,2005,80.0
1931,Sao Tome and Principe,STP,Source,IQ.SCI.SRCE,2005,60.0
1932,Suriname,SUR,Source,IQ.SCI.SRCE,2005,50.0
1933,Swaziland,SWZ,Source,IQ.SCI.SRCE,2005,80.0
1934,Seychelles,SYC,Source,IQ.SCI.SRCE,2005,70.0
1935,Syrian Arab Republic,SYR,Source,IQ.SCI.SRCE,2005,40.0
1936,Chad,TCD,Source,IQ.SCI.SRCE,2005,40.0
1937,Togo,TGO,Source,IQ.SCI.SRCE,2005,40.0
1938,Thailand,THA,Source,IQ.SCI.SRCE,2005,80.0
1939,Tajikistan,TJK,Source,IQ.SCI.SRCE,2005,100.0
1940,Turkmenistan,TKM,Source,IQ.SCI.SRCE,2005,60.0
1941,Timor-Leste,TLS,Source,IQ.SCI.SRCE,2005,50.0
1942,Tonga,TON,Source,IQ.SCI.SRCE,2005,60.0
1943,Trinidad and Tobago,TTO,Source,IQ.SCI.SRCE,2005,60.0
1944,Tunisia,TUN,Source,IQ.SCI.SRCE,2005,70.0
1945,Turkey,TUR,Source,IQ.SCI.SRCE,2005,80.0
1946,Tanzania,TZA,Source,IQ.SCI.SRCE,2005,60.0
1947,Uganda,UGA,Source,IQ.SCI.SRCE,2005,60.0
1948,Ukraine,UKR,Source,IQ.SCI.SRCE,2005,80.0
1949,Uruguay,URY,Source,IQ.SCI.SRCE,2005,100.0
1950,Uzbekistan,UZB,Source,IQ.SCI.SRCE,2005,60.0
1951,St. Vincent and the Grenadines,VCT,Source,IQ.SCI.SRCE,2005,60.0
1952,"Venezuela, RB",VEN,Source,IQ.SCI.SRCE,2005,80.0
1953,Vietnam,VNM,Source,IQ.SCI.SRCE,2005,80.0
1954,Vanuatu,VUT,Source,IQ.SCI.SRCE,2005,20.0
1955,Samoa,WSM,Source,IQ.SCI.SRCE,2005,50.0
1956,"Yemen, Rep.",YEM,Source,IQ.SCI.SRCE,2005,50.0
1957,South Africa,ZAF,Source,IQ.SCI.SRCE,2005,80.0
1958,Zambia,ZMB,Source,IQ.SCI.SRCE,2005,60.0
1959,Zimbabwe,ZWE,Source,IQ.SCI.SRCE,2005,50.0
1960,Afghanistan,AFG,Source,IQ.SCI.SRCE,2006,20.0
1961,Angola,AGO,Source,IQ.SCI.SRCE,2006,30.0
1962,Albania,ALB,Source,IQ.SCI.SRCE,2006,100.0
1963,Argentina,ARG,Source,IQ.SCI.SRCE,2006,80.0
1964,Armenia,ARM,Source,IQ.SCI.SRCE,2006,80.0
1965,Antigua and Barbuda,ATG,Source,IQ.SCI.SRCE,2006,40.0
1966,Azerbaijan,AZE,Source,IQ.SCI.SRCE,2006,80.0
1967,Burundi,BDI,Source,IQ.SCI.SRCE,2006,20.0
1968,Benin,BEN,Source,IQ.SCI.SRCE,2006,40.0
1969,Burkina Faso,BFA,Source,IQ.SCI.SRCE,2006,60.0
1970,Bangladesh,BGD,Source,IQ.SCI.SRCE,2006,80.0
1971,Bulgaria,BGR,Source,IQ.SCI.SRCE,2006,100.0
1972,Bosnia and Herzegovina,BIH,Source,IQ.SCI.SRCE,2006,60.0
1973,Belarus,BLR,Source,IQ.SCI.SRCE,2006,70.0
1974,Belize,BLZ,Source,IQ.SCI.SRCE,2006,60.0
1975,Bolivia,BOL,Source,IQ.SCI.SRCE,2006,60.0
1976,Brazil,BRA,Source,IQ.SCI.SRCE,2006,80.0
1977,Bhutan,BTN,Source,IQ.SCI.SRCE,2006,80.0
1978,Botswana,BWA,Source,IQ.SCI.SRCE,2006,70.0
1979,Central African Republic,CAF,Source,IQ.SCI.SRCE,2006,50.0
1980,Chile,CHL,Source,IQ.SCI.SRCE,2006,100.0
1981,China,CHN,Source,IQ.SCI.SRCE,2006,70.0
1982,Cote d'Ivoire,CIV,Source,IQ.SCI.SRCE,2006,80.0
1983,Cameroon,CMR,Source,IQ.SCI.SRCE,2006,50.0
1984,"Congo, Dem. Rep.",COD,Source,IQ.SCI.SRCE,2006,20.0
1985,"Congo, Rep.",COG,Source,IQ.SCI.SRCE,2006,40.0
1986,Colombia,COL,Source,IQ.SCI.SRCE,2006,60.0
1987,Comoros,COM,Source,IQ.SCI.SRCE,2006,70.0
1988,Cabo Verde,CPV,Source,IQ.SCI.SRCE,2006,100.0
1989,Costa Rica,CRI,Source,IQ.SCI.SRCE,2006,60.0
1990,Djibouti,DJI,Source,IQ.SCI.SRCE,2006,40.0
1991,Dominica,DMA,Source,IQ.SCI.SRCE,2006,60.0
1992,Dominican Republic,DOM,Source,IQ.SCI.SRCE,2006,60.0
1993,Algeria,DZA,Source,IQ.SCI.SRCE,2006,60.0
1994,Ecuador,ECU,Source,IQ.SCI.SRCE,2006,80.0
1995,"Egypt, Arab Rep.",EGY,Source,IQ.SCI.SRCE,2006,100.0
1996,Eritrea,ERI,Source,IQ.SCI.SRCE,2006,20.0
1997,Ethiopia,ETH,Source,IQ.SCI.SRCE,2006,60.0
1998,Fiji,FJI,Source,IQ.SCI.SRCE,2006,40.0
1999,"Micronesia, Fed. Sts.",FSM,Source,IQ.SCI.SRCE,2006,20.0
2000,Gabon,GAB,Source,IQ.SCI.SRCE,2006,40.0
2001,Georgia,GEO,Source,IQ.SCI.SRCE,2006,100.0
2002,Ghana,GHA,Source,IQ.SCI.SRCE,2006,50.0
2003,Guinea,GIN,Source,IQ.SCI.SRCE,2006,60.0
2004,"Gambia, The",GMB,Source,IQ.SCI.SRCE,2006,80.0
2005,Guinea-Bissau,GNB,Source,IQ.SCI.SRCE,2006,20.0
2006,Equatorial Guinea,GNQ,Source,IQ.SCI.SRCE,2006,20.0
2007,Grenada,GRD,Source,IQ.SCI.SRCE,2006,60.0
2008,Guatemala,GTM,Source,IQ.SCI.SRCE,2006,100.0
2009,Guyana,GUY,Source,IQ.SCI.SRCE,2006,30.0
2010,Honduras,HND,Source,IQ.SCI.SRCE,2006,60.0
2011,Croatia,HRV,Source,IQ.SCI.SRCE,2006,100.0
2012,Haiti,HTI,Source,IQ.SCI.SRCE,2006,30.0
2013,Indonesia,IDN,Source,IQ.SCI.SRCE,2006,80.0
2014,India,IND,Source,IQ.SCI.SRCE,2006,80.0
2015,"Iran, Islamic Rep.",IRN,Source,IQ.SCI.SRCE,2006,70.0
2016,Iraq,IRQ,Source,IQ.SCI.SRCE,2006,50.0
2017,Jamaica,JAM,Source,IQ.SCI.SRCE,2006,80.0
2018,Jordan,JOR,Source,IQ.SCI.SRCE,2006,70.0
2019,Kazakhstan,KAZ,Source,IQ.SCI.SRCE,2006,80.0
2020,Kenya,KEN,Source,IQ.SCI.SRCE,2006,50.0
2021,Kyrgyz Republic,KGZ,Source,IQ.SCI.SRCE,2006,100.0
2022,Cambodia,KHM,Source,IQ.SCI.SRCE,2006,60.0
2023,Kiribati,KIR,Source,IQ.SCI.SRCE,2006,20.0
2024,St. Kitts and Nevis,KNA,Source,IQ.SCI.SRCE,2006,60.0
2025,Lao PDR,LAO,Source,IQ.SCI.SRCE,2006,70.0
2026,Lebanon,LBN,Source,IQ.SCI.SRCE,2006,30.0
2027,Liberia,LBR,Source,IQ.SCI.SRCE,2006,0.0
2028,Libya,LBY,Source,IQ.SCI.SRCE,2006,40.0
2029,St. Lucia,LCA,Source,IQ.SCI.SRCE,2006,60.0
2030,Sri Lanka,LKA,Source,IQ.SCI.SRCE,2006,90.0
2031,Lesotho,LSO,Source,IQ.SCI.SRCE,2006,70.0
2032,Morocco,MAR,Source,IQ.SCI.SRCE,2006,80.0
2033,Moldova,MDA,Source,IQ.SCI.SRCE,2006,80.0
2034,Madagascar,MDG,Source,IQ.SCI.SRCE,2006,60.0
2035,Maldives,MDV,Source,IQ.SCI.SRCE,2006,70.0
2036,Mexico,MEX,Source,IQ.SCI.SRCE,2006,50.0
2037,Marshall Islands,MHL,Source,IQ.SCI.SRCE,2006,30.0
2038,"Macedonia, FYR",MKD,Source,IQ.SCI.SRCE,2006,70.0
2039,Mali,MLI,Source,IQ.SCI.SRCE,2006,80.0
2040,Myanmar,MMR,Source,IQ.SCI.SRCE,2006,50.0
2041,Montenegro,MNE,Source,IQ.SCI.SRCE,2006,80.0
2042,Mongolia,MNG,Source,IQ.SCI.SRCE,2006,80.0
2043,Mozambique,MOZ,Source,IQ.SCI.SRCE,2006,80.0
2044,Mauritania,MRT,Source,IQ.SCI.SRCE,2006,60.0
2045,Mauritius,MUS,Source,IQ.SCI.SRCE,2006,60.0
2046,Malawi,MWI,Source,IQ.SCI.SRCE,2006,60.0
2047,Malaysia,MYS,Source,IQ.SCI.SRCE,2006,80.0
2048,Namibia,NAM,Source,IQ.SCI.SRCE,2006,50.0
2049,Niger,NER,Source,IQ.SCI.SRCE,2006,70.0
2050,Nigeria,NGA,Source,IQ.SCI.SRCE,2006,40.0
2051,Nicaragua,NIC,Source,IQ.SCI.SRCE,2006,80.0
2052,Nepal,NPL,Source,IQ.SCI.SRCE,2006,80.0
2053,Pakistan,PAK,Source,IQ.SCI.SRCE,2006,80.0
2054,Panama,PAN,Source,IQ.SCI.SRCE,2006,80.0
2055,Peru,PER,Source,IQ.SCI.SRCE,2006,60.0
2056,Philippines,PHL,Source,IQ.SCI.SRCE,2006,100.0
2057,Palau,PLW,Source,IQ.SCI.SRCE,2006,40.0
2058,Papua New Guinea,PNG,Source,IQ.SCI.SRCE,2006,30.0
2059,Poland,POL,Source,IQ.SCI.SRCE,2006,80.0
2060,Paraguay,PRY,Source,IQ.SCI.SRCE,2006,60.0
2061,Romania,ROU,Source,IQ.SCI.SRCE,2006,100.0
2062,Russian Federation,RUS,Source,IQ.SCI.SRCE,2006,80.0
2063,Rwanda,RWA,Source,IQ.SCI.SRCE,2006,60.0
2064,Sudan,SDN,Source,IQ.SCI.SRCE,2006,0.0
2065,Senegal,SEN,Source,IQ.SCI.SRCE,2006,70.0
2066,Solomon Islands,SLB,Source,IQ.SCI.SRCE,2006,20.0
2067,Sierra Leone,SLE,Source,IQ.SCI.SRCE,2006,40.0
2068,El Salvador,SLV,Source,IQ.SCI.SRCE,2006,60.0
2069,Somalia,SOM,Source,IQ.SCI.SRCE,2006,20.0
2070,Serbia,SRB,Source,IQ.SCI.SRCE,2006,80.0
2071,Sao Tome and Principe,STP,Source,IQ.SCI.SRCE,2006,60.0
2072,Suriname,SUR,Source,IQ.SCI.SRCE,2006,50.0
2073,Swaziland,SWZ,Source,IQ.SCI.SRCE,2006,80.0
2074,Seychelles,SYC,Source,IQ.SCI.SRCE,2006,70.0
2075,Syrian Arab Republic,SYR,Source,IQ.SCI.SRCE,2006,40.0
2076,Chad,TCD,Source,IQ.SCI.SRCE,2006,40.0
2077,Togo,TGO,Source,IQ.SCI.SRCE,2006,40.0
2078,Thailand,THA,Source,IQ.SCI.SRCE,2006,80.0
2079,Tajikistan,TJK,Source,IQ.SCI.SRCE,2006,80.0
2080,Turkmenistan,TKM,Source,IQ.SCI.SRCE,2006,60.0
2081,Timor-Leste,TLS,Source,IQ.SCI.SRCE,2006,50.0
2082,Tonga,TON,Source,IQ.SCI.SRCE,2006,60.0
2083,Trinidad and Tobago,TTO,Source,IQ.SCI.SRCE,2006,60.0
2084,Tunisia,TUN,Source,IQ.SCI.SRCE,2006,70.0
2085,Turkey,TUR,Source,IQ.SCI.SRCE,2006,80.0
2086,Tanzania,TZA,Source,IQ.SCI.SRCE,2006,60.0
2087,Uganda,UGA,Source,IQ.SCI.SRCE,2006,60.0
2088,Ukraine,UKR,Source,IQ.SCI.SRCE,2006,80.0
2089,Uruguay,URY,Source,IQ.SCI.SRCE,2006,100.0
2090,Uzbekistan,UZB,Source,IQ.SCI.SRCE,2006,60.0
2091,St. Vincent and the Grenadines,VCT,Source,IQ.SCI.SRCE,2006,60.0
2092,"Venezuela, RB",VEN,Source,IQ.SCI.SRCE,2006,80.0
2093,Vietnam,VNM,Source,IQ.SCI.SRCE,2006,80.0
2094,Vanuatu,VUT,Source,IQ.SCI.SRCE,2006,20.0
2095,Samoa,WSM,Source,IQ.SCI.SRCE,2006,50.0
